Num episodes,Cumulative rewards
1100,"[-200.0,912.0,912.0,840.0,809.0,907.0,826.0,837.0,840.0,916.0,813.0,914.0,844.0,819.0,840.0,907.0,904.0,837.0,827.0,873.0,-200.0,813.0,914.0,810.0,807.0,-200.0,804.0,842.0,833.0,836.0,911.0,870.0,806.0,840.0,807.0,916.0,902.0,807.0,842.0,915.0,843.0,910.0,842.0,831.0,840.0,836.0,842.0,809.0,904.0,842.0,835.0,807.0,814.0,915.0,910.0,915.0,905.0,810.0,899.0,-200.0,836.0,840.0,877.0,831.0,907.0,811.0,838.0,893.0,904.0,860.0,841.0,-200.0,843.0,914.0,893.0,915.0,914.0,916.0,811.0,871.0,842.0,842.0,831.0,902.0,904.0,911.0,844.0,886.0,902.0,903.0,814.0,844.0,871.0,841.0,915.0,830.0,913.0,836.0,811.0,833.0]"
1110,"[899.0,904.0,894.0,898.0,-200.0,884.0,803.0,-200.0,898.0,830.0,868.0,-200.0,818.0,904.0,900.0,840.0,879.0,832.0,807.0,804.0,-200.0,834.0,856.0,-200.0,885.0,902.0,892.0,854.0,901.0,855.0,895.0,805.0,831.0,833.0,-200.0,859.0,902.0,-200.0,806.0,812.0,869.0,821.0,-200.0,816.0,809.0,833.0,805.0,900.0,840.0,890.0,805.0,-200.0,890.0,822.0,826.0,806.0,840.0,803.0,867.0,839.0,812.0,891.0,-200.0,891.0,902.0,809.0,812.0,856.0,-200.0,901.0,898.0,860.0,883.0,888.0,901.0,891.0,850.0,898.0,-200.0,867.0,-200.0,901.0,902.0,838.0,-200.0,833.0,840.0,843.0,833.0,841.0,840.0,904.0,902.0,804.0,896.0,841.0,810.0,812.0,806.0,895.0]"
1120,"[914.0,915.0,915.0,-200.0,815.0,915.0,-200.0,834.0,916.0,915.0,-200.0,-200.0,854.0,862.0,-200.0,866.0,-200.0,910.0,914.0,836.0,834.0,915.0,835.0,802.0,839.0,833.0,915.0,914.0,838.0,-200.0,839.0,802.0,-200.0,871.0,834.0,916.0,839.0,913.0,-200.0,916.0,822.0,836.0,912.0,868.0,903.0,909.0,802.0,878.0,914.0,912.0,838.0,900.0,873.0,849.0,904.0,914.0,869.0,-200.0,869.0,875.0,868.0,-200.0,-200.0,872.0,821.0,-200.0,-200.0,865.0,-200.0,912.0,-200.0,-200.0,-200.0,916.0,-200.0,-200.0,913.0,871.0,894.0,832.0,894.0,-200.0,-200.0,869.0,-200.0,-200.0,836.0,862.0,838.0,802.0,913.0,915.0,864.0,838.0,915.0,-200.0,834.0,912.0,886.0,-200.0]"
1130,"[811.0,821.0,816.0,-200.0,-200.0,835.0,816.0,808.0,-200.0,-200.0,813.0,816.0,818.0,829.0,814.0,826.0,815.0,821.0,839.0,817.0,839.0,857.0,-200.0,-200.0,815.0,815.0,-200.0,-200.0,819.0,871.0,850.0,832.0,836.0,839.0,841.0,-200.0,874.0,-200.0,-200.0,839.0,820.0,840.0,815.0,812.0,863.0,841.0,841.0,839.0,-200.0,823.0,814.0,841.0,821.0,-200.0,840.0,850.0,-200.0,840.0,872.0,873.0,802.0,826.0,813.0,813.0,814.0,836.0,805.0,826.0,841.0,-200.0,-200.0,-200.0,-200.0,807.0,812.0,813.0,-200.0,815.0,-200.0,826.0,803.0,840.0,839.0,839.0,-200.0,840.0,807.0,-200.0,-200.0,819.0,-200.0,881.0,820.0,885.0,839.0,-200.0,838.0,817.0,840.0,838.0]"
1140,"[854.0,855.0,822.0,860.0,855.0,855.0,855.0,845.0,822.0,855.0,822.0,859.0,859.0,851.0,859.0,822.0,852.0,852.0,847.0,856.0,822.0,857.0,860.0,856.0,842.0,854.0,821.0,859.0,857.0,854.0,848.0,856.0,855.0,856.0,859.0,856.0,856.0,854.0,855.0,857.0,820.0,842.0,852.0,855.0,857.0,857.0,856.0,855.0,854.0,852.0,822.0,859.0,820.0,855.0,856.0,856.0,857.0,851.0,855.0,822.0,848.0,856.0,820.0,857.0,856.0,860.0,858.0,856.0,845.0,852.0,850.0,842.0,854.0,855.0,855.0,850.0,852.0,820.0,857.0,845.0,854.0,859.0,857.0,856.0,859.0,856.0,859.0,860.0,856.0,856.0,856.0,842.0,852.0,859.0,822.0,857.0,860.0,855.0,860.0,855.0]"
1150,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,857.0,-200.0,857.0,-200.0,-200.0,857.0,-200.0,857.0,-200.0,-200.0,855.0,-200.0,-200.0,850.0,-200.0,-200.0,-200.0,850.0,855.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,850.0,857.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,850.0,854.0,856.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,856.0,-200.0,-200.0,-200.0,-200.0,856.0,851.0,-200.0,-200.0,857.0,-200.0,-200.0,-200.0,-200.0,-200.0,857.0,857.0,-200.0,-200.0,-200.0,-200.0,-200.0,854.0,-200.0,-200.0,-200.0,-200.0,857.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,857.0,-200.0]"
1160,"[820.0,839.0,805.0,842.0,840.0,843.0,841.0,843.0,901.0,843.0,841.0,836.0,839.0,910.0,844.0,842.0,901.0,840.0,909.0,839.0,909.0,844.0,909.0,836.0,842.0,836.0,843.0,843.0,901.0,843.0,896.0,842.0,842.0,840.0,832.0,843.0,839.0,906.0,844.0,883.0,907.0,819.0,844.0,839.0,843.0,842.0,894.0,844.0,835.0,840.0,815.0,840.0,842.0,862.0,909.0,843.0,843.0,844.0,843.0,-200.0,909.0,834.0,839.0,841.0,838.0,841.0,844.0,841.0,842.0,875.0,843.0,839.0,842.0,844.0,842.0,839.0,812.0,904.0,910.0,838.0,-200.0,913.0,838.0,834.0,843.0,843.0,892.0,844.0,842.0,895.0,906.0,843.0,-200.0,899.0,845.0,840.0,844.0,841.0,841.0,842.0]"
1170,"[895.0,841.0,838.0,838.0,838.0,910.0,895.0,914.0,840.0,840.0,897.0,838.0,909.0,838.0,838.0,905.0,838.0,838.0,836.0,838.0,838.0,844.0,823.0,838.0,838.0,911.0,838.0,843.0,838.0,910.0,838.0,910.0,913.0,838.0,844.0,901.0,875.0,904.0,908.0,838.0,838.0,838.0,838.0,903.0,838.0,838.0,844.0,835.0,838.0,909.0,844.0,911.0,838.0,913.0,904.0,910.0,838.0,838.0,844.0,838.0,910.0,845.0,837.0,844.0,838.0,909.0,906.0,838.0,896.0,912.0,907.0,905.0,844.0,835.0,838.0,838.0,838.0,838.0,838.0,845.0,914.0,842.0,838.0,844.0,838.0,840.0,838.0,838.0,911.0,911.0,840.0,838.0,905.0,844.0,903.0,895.0,903.0,913.0,838.0,838.0]"
1180,"[842.0,833.0,878.0,838.0,841.0,842.0,837.0,830.0,898.0,910.0,910.0,912.0,-200.0,907.0,841.0,838.0,911.0,838.0,839.0,903.0,839.0,835.0,842.0,909.0,912.0,-200.0,897.0,838.0,833.0,835.0,906.0,833.0,825.0,905.0,911.0,835.0,833.0,835.0,838.0,836.0,841.0,835.0,840.0,838.0,888.0,-200.0,838.0,912.0,837.0,838.0,815.0,911.0,835.0,835.0,837.0,912.0,839.0,911.0,912.0,838.0,835.0,907.0,908.0,838.0,838.0,835.0,911.0,842.0,910.0,912.0,841.0,818.0,839.0,838.0,841.0,836.0,842.0,-200.0,842.0,841.0,838.0,878.0,-200.0,833.0,906.0,833.0,837.0,835.0,912.0,905.0,903.0,836.0,837.0,838.0,911.0,841.0,837.0,837.0,841.0,-200.0]"
1190,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
1200,"[861.0,840.0,832.0,834.0,839.0,905.0,836.0,905.0,839.0,884.0,903.0,838.0,839.0,905.0,832.0,902.0,836.0,888.0,842.0,833.0,837.0,840.0,836.0,834.0,839.0,840.0,839.0,835.0,889.0,900.0,839.0,839.0,838.0,901.0,839.0,834.0,839.0,897.0,825.0,837.0,888.0,841.0,839.0,837.0,895.0,840.0,840.0,839.0,836.0,834.0,834.0,835.0,839.0,842.0,897.0,821.0,840.0,840.0,839.0,840.0,841.0,840.0,834.0,904.0,891.0,836.0,840.0,839.0,839.0,843.0,841.0,834.0,838.0,898.0,832.0,894.0,840.0,839.0,834.0,840.0,837.0,832.0,839.0,841.0,837.0,838.0,839.0,840.0,840.0,821.0,841.0,839.0,839.0,842.0,843.0,838.0,902.0,891.0,904.0,842.0]"
1210,"[824.0,-200.0,-200.0,807.0,-200.0,844.0,-200.0,846.0,-200.0,841.0,-200.0,-200.0,-200.0,844.0,846.0,808.0,807.0,827.0,841.0,828.0,804.0,-200.0,842.0,-200.0,845.0,844.0,841.0,831.0,845.0,803.0,841.0,-200.0,832.0,841.0,838.0,-200.0,-200.0,844.0,845.0,-200.0,840.0,835.0,807.0,837.0,-200.0,845.0,809.0,-200.0,-200.0,809.0,844.0,807.0,810.0,845.0,842.0,840.0,805.0,809.0,803.0,-200.0,807.0,-200.0,846.0,805.0,837.0,-200.0,843.0,841.0,-200.0,846.0,-200.0,809.0,838.0,833.0,833.0,809.0,844.0,846.0,843.0,-200.0,-200.0,-200.0,846.0,840.0,-200.0,843.0,844.0,805.0,843.0,-200.0,844.0,-200.0,810.0,847.0,809.0,-200.0,805.0,846.0,846.0,809.0]"
1220,"[835.0,819.0,835.0,818.0,843.0,819.0,841.0,827.0,842.0,818.0,812.0,888.0,839.0,841.0,898.0,819.0,812.0,830.0,824.0,815.0,819.0,891.0,899.0,869.0,843.0,892.0,806.0,820.0,831.0,873.0,818.0,813.0,830.0,818.0,825.0,902.0,821.0,894.0,819.0,820.0,815.0,900.0,896.0,835.0,819.0,815.0,816.0,902.0,895.0,819.0,830.0,883.0,822.0,822.0,815.0,817.0,887.0,837.0,817.0,843.0,817.0,815.0,835.0,818.0,832.0,822.0,812.0,819.0,822.0,819.0,812.0,813.0,829.0,838.0,822.0,835.0,813.0,841.0,819.0,817.0,830.0,895.0,837.0,822.0,822.0,895.0,888.0,816.0,815.0,833.0,830.0,895.0,841.0,896.0,837.0,819.0,843.0,902.0,898.0,819.0]"
1230,"[909.0,913.0,915.0,839.0,905.0,832.0,890.0,844.0,905.0,837.0,897.0,838.0,836.0,840.0,838.0,834.0,912.0,914.0,906.0,839.0,837.0,839.0,836.0,836.0,914.0,834.0,838.0,838.0,910.0,839.0,830.0,838.0,912.0,876.0,910.0,837.0,834.0,831.0,835.0,897.0,909.0,837.0,912.0,840.0,837.0,841.0,835.0,836.0,837.0,914.0,840.0,841.0,837.0,833.0,890.0,892.0,911.0,905.0,839.0,907.0,907.0,830.0,837.0,838.0,906.0,839.0,889.0,896.0,911.0,913.0,911.0,840.0,891.0,837.0,912.0,914.0,866.0,842.0,836.0,837.0,837.0,839.0,838.0,908.0,837.0,903.0,841.0,835.0,911.0,914.0,841.0,837.0,837.0,840.0,841.0,828.0,912.0,912.0,914.0,835.0]"
1240,"[-200.0,-200.0,813.0,813.0,840.0,816.0,901.0,845.0,817.0,819.0,-200.0,838.0,839.0,819.0,829.0,838.0,841.0,841.0,895.0,842.0,816.0,834.0,825.0,842.0,842.0,-200.0,842.0,-200.0,832.0,-200.0,842.0,839.0,818.0,821.0,894.0,840.0,825.0,840.0,831.0,841.0,841.0,839.0,815.0,818.0,843.0,-200.0,896.0,821.0,841.0,841.0,-200.0,-200.0,815.0,840.0,893.0,-200.0,817.0,818.0,841.0,840.0,822.0,-200.0,-200.0,-200.0,841.0,841.0,879.0,815.0,816.0,837.0,831.0,841.0,-200.0,842.0,831.0,817.0,-200.0,821.0,840.0,843.0,842.0,894.0,840.0,901.0,821.0,839.0,817.0,822.0,837.0,-200.0,831.0,833.0,818.0,840.0,840.0,843.0,-200.0,840.0,843.0,-200.0]"
1250,"[832.0,-200.0,-200.0,-200.0,-200.0,828.0,-200.0,827.0,856.0,831.0,-200.0,-200.0,-200.0,-200.0,-200.0,825.0,-200.0,-200.0,-200.0,821.0,836.0,-200.0,830.0,-200.0,-200.0,830.0,-200.0,831.0,822.0,820.0,-200.0,831.0,-200.0,837.0,-200.0,-200.0,835.0,-200.0,-200.0,-200.0,-200.0,-200.0,833.0,-200.0,829.0,-200.0,-200.0,832.0,-200.0,-200.0,833.0,-200.0,833.0,885.0,-200.0,-200.0,-200.0,822.0,826.0,891.0,825.0,-200.0,-200.0,-200.0,837.0,-200.0,-200.0,831.0,833.0,-200.0,-200.0,-200.0,825.0,-200.0,830.0,-200.0,-200.0,-200.0,830.0,832.0,811.0,882.0,-200.0,824.0,-200.0,833.0,-200.0,-200.0,829.0,857.0,-200.0,-200.0,-200.0,-200.0,-200.0,827.0,-200.0,826.0,-200.0,-200.0]"
1260,"[814.0,817.0,843.0,843.0,840.0,809.0,822.0,822.0,819.0,843.0,842.0,843.0,818.0,-200.0,842.0,832.0,840.0,-200.0,-200.0,845.0,-200.0,822.0,845.0,845.0,842.0,844.0,843.0,832.0,-200.0,840.0,842.0,842.0,-200.0,832.0,844.0,830.0,843.0,832.0,843.0,822.0,845.0,843.0,-200.0,810.0,844.0,843.0,-200.0,-200.0,840.0,825.0,822.0,841.0,843.0,840.0,826.0,840.0,841.0,843.0,825.0,825.0,841.0,816.0,844.0,841.0,841.0,842.0,816.0,838.0,831.0,840.0,842.0,840.0,841.0,840.0,843.0,840.0,-200.0,817.0,845.0,818.0,842.0,-200.0,-200.0,-200.0,-200.0,832.0,844.0,809.0,842.0,843.0,-200.0,819.0,811.0,828.0,838.0,841.0,822.0,823.0,842.0,843.0]"
1270,"[894.0,-200.0,834.0,852.0,906.0,-200.0,892.0,808.0,-200.0,-200.0,903.0,816.0,-200.0,-200.0,833.0,-200.0,823.0,-200.0,853.0,820.0,877.0,859.0,902.0,889.0,903.0,-200.0,877.0,906.0,893.0,-200.0,907.0,-200.0,843.0,848.0,-200.0,-200.0,833.0,834.0,808.0,831.0,-200.0,-200.0,-200.0,878.0,-200.0,834.0,889.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,844.0,-200.0,-200.0,-200.0,-200.0,-200.0,869.0,-200.0,-200.0,892.0,904.0,809.0,-200.0,-200.0,-200.0,890.0,805.0,880.0,-200.0,-200.0,890.0,833.0,813.0,807.0,831.0,-200.0,-200.0,831.0,-200.0,881.0,-200.0,-200.0,805.0,-200.0,-200.0,833.0,-200.0,-200.0,834.0,894.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
1280,"[844.0,843.0,844.0,828.0,847.0,847.0,845.0,839.0,847.0,829.0,847.0,847.0,828.0,846.0,830.0,845.0,847.0,844.0,844.0,847.0,845.0,847.0,845.0,828.0,841.0,841.0,846.0,847.0,847.0,845.0,845.0,840.0,842.0,843.0,842.0,846.0,831.0,843.0,815.0,844.0,847.0,847.0,844.0,847.0,847.0,841.0,845.0,845.0,842.0,844.0,847.0,847.0,841.0,844.0,846.0,843.0,846.0,847.0,843.0,847.0,845.0,848.0,845.0,846.0,843.0,843.0,844.0,845.0,847.0,832.0,832.0,845.0,842.0,832.0,845.0,843.0,839.0,847.0,843.0,845.0,842.0,842.0,844.0,843.0,-200.0,830.0,845.0,829.0,830.0,844.0,847.0,846.0,846.0,846.0,841.0,839.0,847.0,-200.0,844.0,845.0]"
1290,"[-200.0,-200.0,802.0,-200.0,803.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,834.0,828.0,-200.0,806.0,842.0,-200.0,843.0,-200.0,802.0,-200.0,-200.0,-200.0,803.0,836.0,-200.0,-200.0,832.0,-200.0,843.0,-200.0,833.0,838.0,-200.0,806.0,836.0,832.0,-200.0,834.0,-200.0,805.0,832.0,839.0,-200.0,813.0,-200.0,838.0,804.0,833.0,840.0,-200.0,-200.0,828.0,803.0,-200.0,839.0,802.0,837.0,832.0,839.0,-200.0,834.0,839.0,832.0,803.0,-200.0,-200.0,804.0,-200.0,-200.0,832.0,840.0,829.0,837.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,831.0,839.0,827.0,834.0,840.0,841.0,-200.0,-200.0,833.0,-200.0,803.0,-200.0,-200.0,817.0,833.0,-200.0,-200.0,827.0,802.0]"
1300,"[814.0,814.0,849.0,842.0,-200.0,846.0,849.0,812.0,812.0,-200.0,847.0,842.0,838.0,840.0,-200.0,813.0,848.0,846.0,849.0,809.0,847.0,848.0,846.0,812.0,846.0,848.0,814.0,848.0,843.0,812.0,814.0,849.0,847.0,847.0,848.0,843.0,814.0,814.0,840.0,810.0,848.0,813.0,812.0,844.0,846.0,-200.0,845.0,810.0,812.0,813.0,846.0,849.0,846.0,814.0,813.0,848.0,842.0,844.0,809.0,846.0,846.0,814.0,847.0,813.0,848.0,-200.0,849.0,847.0,844.0,849.0,814.0,849.0,812.0,846.0,846.0,848.0,814.0,848.0,-200.0,814.0,849.0,-200.0,847.0,812.0,814.0,848.0,809.0,814.0,848.0,842.0,812.0,847.0,848.0,848.0,848.0,813.0,848.0,848.0,-200.0,846.0]"
1310,"[846.0,847.0,845.0,846.0,811.0,845.0,846.0,846.0,846.0,846.0,846.0,845.0,846.0,845.0,845.0,844.0,844.0,846.0,844.0,845.0,846.0,-200.0,846.0,843.0,846.0,846.0,847.0,846.0,847.0,846.0,843.0,844.0,846.0,843.0,846.0,845.0,846.0,846.0,846.0,846.0,-200.0,845.0,842.0,845.0,-200.0,847.0,843.0,810.0,846.0,846.0,846.0,845.0,-200.0,-200.0,844.0,846.0,846.0,846.0,846.0,846.0,845.0,-200.0,-200.0,845.0,846.0,846.0,846.0,846.0,845.0,846.0,847.0,846.0,846.0,846.0,845.0,846.0,809.0,846.0,843.0,-200.0,-200.0,842.0,-200.0,846.0,845.0,847.0,845.0,846.0,813.0,846.0,845.0,846.0,845.0,845.0,846.0,846.0,845.0,846.0,847.0,846.0]"
1320,"[850.0,-200.0,853.0,824.0,-200.0,847.0,853.0,848.0,-200.0,847.0,852.0,805.0,848.0,848.0,816.0,-200.0,846.0,806.0,849.0,812.0,-200.0,-200.0,-200.0,-200.0,848.0,848.0,847.0,-200.0,853.0,850.0,852.0,-200.0,-200.0,847.0,849.0,847.0,-200.0,848.0,-200.0,848.0,851.0,816.0,849.0,849.0,848.0,-200.0,-200.0,848.0,826.0,848.0,816.0,853.0,-200.0,816.0,853.0,-200.0,826.0,-200.0,-200.0,813.0,851.0,848.0,-200.0,853.0,847.0,-200.0,849.0,847.0,846.0,853.0,847.0,847.0,853.0,812.0,-200.0,814.0,847.0,853.0,-200.0,846.0,847.0,-200.0,852.0,853.0,826.0,853.0,-200.0,850.0,-200.0,824.0,812.0,-200.0,-200.0,853.0,-200.0,850.0,847.0,846.0,846.0,824.0]"
1330,"[848.0,843.0,849.0,850.0,-200.0,-200.0,-200.0,-200.0,848.0,-200.0,813.0,850.0,848.0,-200.0,-200.0,-200.0,849.0,-200.0,807.0,850.0,-200.0,850.0,811.0,-200.0,813.0,848.0,-200.0,-200.0,-200.0,850.0,-200.0,851.0,-200.0,850.0,849.0,814.0,-200.0,812.0,813.0,-200.0,850.0,-200.0,-200.0,848.0,-200.0,849.0,807.0,850.0,850.0,812.0,-200.0,812.0,-200.0,-200.0,-200.0,849.0,812.0,-200.0,848.0,812.0,849.0,849.0,-200.0,-200.0,812.0,848.0,-200.0,849.0,814.0,-200.0,-200.0,848.0,848.0,-200.0,-200.0,-200.0,812.0,848.0,-200.0,-200.0,-200.0,-200.0,-200.0,851.0,-200.0,811.0,-200.0,849.0,-200.0,-200.0,851.0,837.0,850.0,-200.0,849.0,-200.0,-200.0,849.0,-200.0,-200.0]"
1340,"[803.0,849.0,842.0,848.0,812.0,817.0,851.0,851.0,815.0,850.0,851.0,849.0,842.0,851.0,830.0,843.0,842.0,842.0,850.0,820.0,815.0,850.0,849.0,847.0,842.0,843.0,820.0,850.0,850.0,-200.0,842.0,842.0,815.0,849.0,821.0,851.0,815.0,846.0,843.0,851.0,815.0,815.0,848.0,815.0,852.0,843.0,815.0,832.0,851.0,819.0,848.0,850.0,830.0,850.0,851.0,842.0,853.0,848.0,843.0,843.0,851.0,850.0,832.0,817.0,849.0,848.0,821.0,851.0,829.0,846.0,852.0,831.0,849.0,849.0,815.0,832.0,849.0,803.0,843.0,829.0,853.0,852.0,846.0,829.0,852.0,851.0,842.0,812.0,817.0,829.0,851.0,821.0,820.0,849.0,849.0,848.0,821.0,849.0,848.0,812.0]"
1350,"[-200.0,847.0,807.0,847.0,848.0,-200.0,-200.0,845.0,849.0,847.0,848.0,-200.0,-200.0,848.0,-200.0,-200.0,828.0,848.0,849.0,-200.0,-200.0,802.0,848.0,-200.0,846.0,847.0,-200.0,828.0,-200.0,-200.0,845.0,-200.0,849.0,846.0,828.0,848.0,848.0,819.0,846.0,825.0,847.0,846.0,814.0,-200.0,-200.0,830.0,-200.0,-200.0,-200.0,827.0,-200.0,-200.0,850.0,829.0,848.0,848.0,-200.0,-200.0,848.0,827.0,-200.0,845.0,813.0,848.0,-200.0,-200.0,-200.0,-200.0,848.0,-200.0,848.0,-200.0,831.0,-200.0,825.0,831.0,846.0,849.0,-200.0,-200.0,-200.0,-200.0,845.0,-200.0,847.0,-200.0,847.0,-200.0,848.0,848.0,-200.0,-200.0,-200.0,827.0,-200.0,827.0,-200.0,-200.0,848.0,848.0]"
1360,"[815.0,815.0,-200.0,814.0,821.0,848.0,836.0,851.0,850.0,848.0,849.0,836.0,849.0,814.0,813.0,850.0,848.0,840.0,-200.0,830.0,813.0,842.0,849.0,813.0,841.0,809.0,849.0,815.0,851.0,804.0,830.0,849.0,808.0,846.0,813.0,814.0,850.0,849.0,813.0,838.0,813.0,812.0,843.0,813.0,815.0,839.0,836.0,813.0,838.0,814.0,828.0,815.0,848.0,-200.0,841.0,848.0,829.0,809.0,-200.0,814.0,848.0,839.0,849.0,849.0,814.0,849.0,851.0,815.0,-200.0,812.0,812.0,846.0,-200.0,844.0,814.0,839.0,814.0,843.0,847.0,814.0,813.0,848.0,848.0,813.0,850.0,841.0,-200.0,814.0,822.0,815.0,840.0,846.0,836.0,812.0,812.0,849.0,806.0,851.0,814.0,838.0]"
1370,"[845.0,847.0,847.0,848.0,811.0,846.0,847.0,847.0,846.0,844.0,847.0,847.0,845.0,848.0,848.0,848.0,847.0,828.0,846.0,849.0,846.0,847.0,845.0,847.0,845.0,846.0,847.0,847.0,847.0,846.0,847.0,846.0,847.0,846.0,848.0,845.0,848.0,848.0,828.0,847.0,829.0,845.0,847.0,842.0,847.0,845.0,847.0,846.0,848.0,846.0,848.0,849.0,848.0,846.0,844.0,844.0,846.0,845.0,827.0,847.0,843.0,830.0,847.0,846.0,848.0,848.0,840.0,847.0,847.0,846.0,843.0,844.0,845.0,846.0,827.0,846.0,842.0,828.0,846.0,846.0,847.0,847.0,848.0,829.0,828.0,846.0,843.0,827.0,846.0,846.0,845.0,847.0,847.0,837.0,841.0,846.0,847.0,828.0,846.0,841.0]"
1380,"[-200.0,851.0,852.0,851.0,-200.0,814.0,845.0,-200.0,810.0,814.0,852.0,808.0,848.0,813.0,848.0,850.0,-200.0,810.0,-200.0,-200.0,853.0,851.0,806.0,810.0,-200.0,844.0,812.0,851.0,-200.0,814.0,-200.0,852.0,-200.0,-200.0,816.0,-200.0,-200.0,816.0,852.0,849.0,850.0,849.0,-200.0,850.0,-200.0,-200.0,807.0,-200.0,847.0,850.0,850.0,-200.0,815.0,810.0,852.0,849.0,850.0,-200.0,848.0,810.0,-200.0,-200.0,-200.0,851.0,850.0,814.0,844.0,-200.0,-200.0,850.0,-200.0,-200.0,-200.0,-200.0,-200.0,851.0,848.0,-200.0,807.0,814.0,-200.0,-200.0,846.0,-200.0,-200.0,-200.0,816.0,815.0,847.0,847.0,-200.0,846.0,851.0,851.0,-200.0,814.0,-200.0,849.0,814.0,-200.0]"
1390,"[814.0,842.0,847.0,848.0,847.0,847.0,815.0,815.0,815.0,847.0,847.0,848.0,848.0,848.0,848.0,847.0,815.0,847.0,813.0,847.0,848.0,815.0,849.0,845.0,817.0,848.0,814.0,847.0,814.0,818.0,848.0,847.0,813.0,848.0,849.0,848.0,847.0,848.0,848.0,814.0,848.0,814.0,847.0,848.0,848.0,849.0,849.0,813.0,847.0,848.0,847.0,847.0,847.0,848.0,847.0,847.0,847.0,847.0,815.0,815.0,813.0,847.0,848.0,847.0,814.0,847.0,847.0,847.0,848.0,814.0,845.0,848.0,848.0,847.0,814.0,848.0,815.0,847.0,845.0,848.0,848.0,814.0,848.0,849.0,815.0,813.0,846.0,847.0,815.0,846.0,815.0,848.0,814.0,815.0,813.0,847.0,847.0,815.0,848.0,813.0]"
1400,"[844.0,848.0,845.0,-200.0,-200.0,-200.0,-200.0,848.0,848.0,842.0,843.0,849.0,849.0,843.0,-200.0,-200.0,-200.0,809.0,-200.0,807.0,-200.0,-200.0,809.0,-200.0,848.0,807.0,807.0,-200.0,-200.0,-200.0,808.0,842.0,-200.0,844.0,-200.0,842.0,807.0,845.0,809.0,-200.0,848.0,845.0,-200.0,805.0,-200.0,850.0,850.0,842.0,-200.0,845.0,-200.0,-200.0,847.0,-200.0,-200.0,844.0,848.0,-200.0,807.0,809.0,-200.0,-200.0,847.0,-200.0,809.0,-200.0,-200.0,-200.0,807.0,-200.0,-200.0,805.0,848.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,848.0,845.0,807.0,-200.0,-200.0,-200.0,807.0,-200.0,-200.0,845.0,848.0,-200.0,-200.0,847.0,847.0,846.0,-200.0,-200.0,848.0,-200.0,-200.0]"
1410,"[-200.0,847.0,847.0,807.0,-200.0,-200.0,-200.0,843.0,847.0,848.0,-200.0,848.0,806.0,847.0,812.0,808.0,844.0,848.0,808.0,-200.0,848.0,848.0,849.0,-200.0,849.0,847.0,-200.0,843.0,806.0,-200.0,-200.0,849.0,-200.0,-200.0,846.0,844.0,-200.0,846.0,-200.0,806.0,847.0,-200.0,849.0,847.0,-200.0,-200.0,847.0,-200.0,-200.0,848.0,847.0,-200.0,842.0,-200.0,812.0,842.0,806.0,847.0,-200.0,-200.0,847.0,847.0,812.0,807.0,812.0,-200.0,845.0,-200.0,-200.0,-200.0,-200.0,848.0,803.0,-200.0,841.0,847.0,841.0,848.0,847.0,848.0,-200.0,-200.0,810.0,805.0,-200.0,843.0,-200.0,-200.0,806.0,-200.0,809.0,-200.0,-200.0,811.0,-200.0,813.0,843.0,-200.0,848.0,848.0]"
